2025-03-03 12:12:10, Temp rature: 20.00 C, DO: 6.69mg/L, DO Satur : 73.60%
2025-03-03 12:56:18, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:19, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:20, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:21, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:22, Temp rature: 20.20 C, DO: 7.35mg/L, DO Satur : 81.20%
2025-03-03 12:56:23, Temp rature: 20.20 C, DO: 7.35mg/L, DO Satur : 81.20%
2025-03-03 12:56:24, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:25, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:26, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:27, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:29, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:30, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:31, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:32, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:56:33, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:56:34, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:35, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:36, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:37, Temp rature: 20.20 C, DO: 7.35mg/L, DO Satur : 81.20%
2025-03-03 12:56:38, Temp rature: 20.20 C, DO: 7.35mg/L, DO Satur : 81.20%
2025-03-03 12:56:39, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:40, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:41, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:42, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:44, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:45, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:46, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:47, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:48, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:49, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:50, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:51, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:52, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:53, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:54, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:55, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:56, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:57, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:59, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:57:00, Temp rature: 20.20 C, DO: 7.35mg/L, DO Satur : 81.20%
2025-03-03 12:57:01, Temp rature: 20.20 C, DO: 7.35mg/L, DO Satur : 81.20%
2025-03-03 12:57:02, Temp rature: 20.20 C, DO: 7.35mg/L, DO Satur : 81.20%
2025-03-03 12:57:03, Temp rature: 20.20 C, DO: 7.35mg/L, DO Satur : 81.20%
2025-03-03 12:57:04, Temp rature: 20.20 C, DO: 7.35mg/L, DO Satur : 81.20%
2025-03-03 12:57:05, Temp rature: 20.20 C, DO: 7.35mg/L, DO Satur : 81.20%
2025-03-03 12:57:06, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:57:07, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:57:08, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:57:09, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:57:10, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:57:11, Temp rature: 20.20 C, DO: 7.35mg/L, DO Satur : 81.20%
2025-03-03 12:57:13, Temp rature: 20.20 C, DO: 7.35mg/L, DO Satur : 81.20%
2025-03-03 12:57:14, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:57:15, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:57:16, Temp rature: 20.20 C, DO: 7.35mg/L, DO Satur : 81.20%
2025-03-03 12:57:17, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:57:18, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:57:19, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:57:20, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:57:21, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:57:22, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:57:23, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:57:24, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:57:25, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:57:26, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:57:28, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:57:29, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:57:30, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:57:31, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:57:32, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:57:33, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:57:34, Temp rature: 20.20 C, DO: 7.35mg/L, DO Satur : 81.20%
2025-03-03 12:57:35, Temp rature: 20.20 C, DO: 7.35mg/L, DO Satur : 81.20%
2025-03-03 12:57:36, Temp rature: 20.20 C, DO: 7.35mg/L, DO Satur : 81.20%
2025-03-03 12:57:37, Temp rature: 20.20 C, DO: 7.35mg/L, DO Satur : 81.20%
2025-03-03 12:57:38, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:57:39, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:57:40, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:57:41, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:57:43, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:57:44, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:57:45, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:57:46, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:57:47, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:57:48, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:57:49, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:57:50, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:57:51, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:57:52, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:57:53, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:57:54, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:57:55, Temp rature: 20.20 C, DO: 7.35mg/L, DO Satur : 81.20%
2025-03-03 12:57:57, Temp rature: 20.20 C, DO: 7.35mg/L, DO Satur : 81.20%
2025-03-03 12:57:58, Temp rature: 20.20 C, DO: 7.35mg/L, DO Satur : 81.20%
2025-03-03 12:57:59, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:58:00, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:58:01, Temp rature: 20.20 C, DO: 7.35mg/L, DO Satur : 81.20%
2025-03-03 12:58:02, Temp rature: 20.20 C, DO: 7.35mg/L, DO Satur : 81.20%
2025-03-03 12:58:03, Temp rature: 20.20 C, DO: 7.35mg/L, DO Satur : 81.20%
2025-03-03 12:58:04, Temp rature: 20.20 C, DO: 7.35mg/L, DO Satur : 81.20%
2025-03-03 12:58:05, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:58:06, Temp rature: 20.20 C, DO: 7.35mg/L, DO Satur : 81.20%
2025-03-03 12:58:07, Temp rature: 20.20 C, DO: 7.35mg/L, DO Satur : 81.20%
2025-03-03 12:58:08, Temp rature: 20.20 C, DO: 7.35mg/L, DO Satur : 81.20%
2025-03-03 12:58:09, Temp rature: 20.20 C, DO: 7.35mg/L, DO Satur : 81.20%
2025-03-03 12:58:10, Temp rature: 20.20 C, DO: 7.35mg/L, DO Satur : 81.20%
2025-03-03 12:58:12, Temp rature: 20.20 C, DO: 7.35mg/L, DO Satur : 81.20%
2025-03-03 12:58:13, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:58:14, Temp rature: 20.20 C, DO: 7.35mg/L, DO Satur : 81.20%
2025-03-03 12:58:15, Temp rature: 20.20 C, DO: 7.35mg/L, DO Satur : 81.20%
2025-03-03 12:58:16, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:58:17, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:58:18, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:58:19, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:58:20, Temp rature: 20.20 C, DO: 7.35mg/L, DO Satur : 81.20%
2025-03-03 12:58:21, Temp rature: 20.20 C, DO: 7.35mg/L, DO Satur : 81.20%
2025-03-03 12:58:22, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:58:23, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:58:24, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:58:25, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:58:27, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:58:28, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:58:29, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:58:30, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:58:31, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:58:32, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:58:33, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:58:34, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:58:35, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:58:36, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:58:37, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:58:38, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:58:39, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:58:41, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:58:42, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:58:43, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:58:44, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:58:45, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:58:46, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:58:47, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:58:48, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:58:49, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:58:50, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:58:51, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:58:52, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:58:53, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:58:54, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:58:56, Temp rature: 20.20 C, DO: 7.36mg/L, DO Satur : 81.30%
2025-03-03 12:58:57, Temp rature: 20.20 C, DO: 7.36mg/L, DO Satur : 81.30%
2025-03-03 12:58:58, Temp rature: 20.20 C, DO: 7.36mg/L, DO Satur : 81.30%
2025-03-03 12:58:59, Temp rature: 20.20 C, DO: 7.36mg/L, DO Satur : 81.30%
2025-03-03 12:59:00, Temp rature: 20.20 C, DO: 7.37mg/L, DO Satur : 81.40%
2025-03-03 12:59:01, Temp rature: 20.20 C, DO: 7.37mg/L, DO Satur : 81.40%
2025-03-03 12:59:02, Temp rature: 20.20 C, DO: 7.38mg/L, DO Satur : 81.50%
2025-03-03 12:59:03, Temp rature: 20.20 C, DO: 7.39mg/L, DO Satur : 81.60%
2025-03-03 12:59:04, Temp rature: 20.20 C, DO: 7.39mg/L, DO Satur : 81.60%
2025-03-03 12:59:05, Temp rature: 20.20 C, DO: 7.39mg/L, DO Satur : 81.60%
2025-03-03 12:59:06, Temp rature: 20.20 C, DO: 7.39mg/L, DO Satur : 81.60%
2025-03-03 12:59:07, Temp rature: 20.20 C, DO: 7.40mg/L, DO Satur : 81.70%
2025-03-03 12:59:08, Temp rature: 20.20 C, DO: 7.40mg/L, DO Satur : 81.70%
2025-03-03 12:59:09, Temp rature: 20.20 C, DO: 7.41mg/L, DO Satur : 81.80%
2025-03-03 12:59:11, Temp rature: 20.20 C, DO: 7.41mg/L, DO Satur : 81.80%
2025-03-03 12:59:12, Temp rature: 20.20 C, DO: 7.43mg/L, DO Satur : 82.00%
2025-03-03 12:59:13, Temp rature: 20.20 C, DO: 7.43mg/L, DO Satur : 82.00%
2025-03-03 12:59:14, Temp rature: 20.20 C, DO: 7.43mg/L, DO Satur : 82.00%
2025-03-03 12:59:15, Temp rature: 20.20 C, DO: 7.43mg/L, DO Satur : 82.00%
2025-03-03 12:59:16, Temp rature: 20.20 C, DO: 7.43mg/L, DO Satur : 82.00%
2025-03-03 12:59:17, Temp rature: 20.20 C, DO: 7.44mg/L, DO Satur : 82.20%
2025-03-03 12:59:18, Temp rature: 20.20 C, DO: 7.44mg/L, DO Satur : 82.20%
2025-03-03 12:59:19, Temp rature: 20.20 C, DO: 7.43mg/L, DO Satur : 82.00%
2025-03-03 12:59:20, Temp rature: 20.20 C, DO: 7.45mg/L, DO Satur : 82.30%
2025-03-03 12:59:21, Temp rature: 20.20 C, DO: 7.45mg/L, DO Satur : 82.30%
2025-03-03 12:59:22, Temp rature: 20.20 C, DO: 7.45mg/L, DO Satur : 82.30%
2025-03-03 12:59:23, Temp rature: 20.20 C, DO: 7.45mg/L, DO Satur : 82.30%
2025-03-03 12:59:25, Temp rature: 20.20 C, DO: 7.45mg/L, DO Satur : 82.30%
2025-03-03 12:59:26, Temp rature: 20.20 C, DO: 7.45mg/L, DO Satur : 82.30%
2025-03-03 12:59:27, Temp rature: 20.20 C, DO: 7.46mg/L, DO Satur : 82.40%
2025-03-03 12:59:28, Temp rature: 20.20 C, DO: 7.46mg/L, DO Satur : 82.40%
2025-03-03 12:59:29, Temp rature: 20.20 C, DO: 7.46mg/L, DO Satur : 82.40%
2025-03-03 12:59:30, Temp rature: 20.20 C, DO: 7.47mg/L, DO Satur : 82.50%
2025-03-03 12:59:31, Temp rature: 20.20 C, DO: 7.47mg/L, DO Satur : 82.50%
2025-03-03 12:59:32, Temp rature: 20.20 C, DO: 7.47mg/L, DO Satur : 82.50%
2025-03-03 12:59:33, Temp rature: 20.20 C, DO: 7.47mg/L, DO Satur : 82.50%
2025-03-03 12:59:34, Temp rature: 20.20 C, DO: 7.48mg/L, DO Satur : 82.60%
2025-03-03 12:59:35, Temp rature: 20.20 C, DO: 7.48mg/L, DO Satur : 82.60%
2025-03-03 12:59:36, Temp rature: 20.20 C, DO: 7.49mg/L, DO Satur : 82.70%
2025-03-03 12:59:37, Temp rature: 20.20 C, DO: 7.48mg/L, DO Satur : 82.60%
2025-03-03 12:59:38, Temp rature: 20.20 C, DO: 7.48mg/L, DO Satur : 82.60%
2025-03-03 12:59:40, Temp rature: 20.20 C, DO: 7.50mg/L, DO Satur : 82.80%
2025-03-03 12:59:41, Temp rature: 20.20 C, DO: 7.50mg/L, DO Satur : 82.80%
2025-03-03 12:59:42, Temp rature: 20.20 C, DO: 7.50mg/L, DO Satur : 82.80%
2025-03-03 12:59:43, Temp rature: 20.20 C, DO: 7.50mg/L, DO Satur : 82.80%
2025-03-03 12:59:44, Temp rature: 20.20 C, DO: 7.50mg/L, DO Satur : 82.80%
2025-03-03 12:59:45, Temp rature: 20.20 C, DO: 7.50mg/L, DO Satur : 82.80%
2025-03-03 12:59:46, Temp rature: 20.20 C, DO: 7.50mg/L, DO Satur : 82.80%
2025-03-03 12:59:47, Temp rature: 20.20 C, DO: 7.50mg/L, DO Satur : 82.80%
2025-03-03 12:59:48, Temp rature: 20.20 C, DO: 7.50mg/L, DO Satur : 82.80%
2025-03-03 12:59:49, Temp rature: 20.20 C, DO: 7.51mg/L, DO Satur : 82.90%
2025-03-03 12:59:50, Temp rature: 20.20 C, DO: 7.51mg/L, DO Satur : 82.90%
2025-03-03 12:59:51, Temp rature: 20.20 C, DO: 7.52mg/L, DO Satur : 83.00%
2025-03-03 12:59:52, Temp rature: 20.20 C, DO: 7.52mg/L, DO Satur : 83.00%
2025-03-03 12:59:53, Temp rature: 20.20 C, DO: 7.51mg/L, DO Satur : 82.90%
2025-03-03 12:59:55, Temp rature: 20.20 C, DO: 7.51mg/L, DO Satur : 82.90%
2025-03-03 12:59:56, Temp rature: 20.20 C, DO: 7.51mg/L, DO Satur : 82.90%
2025-03-03 12:59:57, Temp rature: 20.20 C, DO: 7.51mg/L, DO Satur : 82.90%
2025-03-03 12:59:58, Temp rature: 20.20 C, DO: 7.51mg/L, DO Satur : 82.90%
2025-03-03 12:59:59, Temp rature: 20.20 C, DO: 7.51mg/L, DO Satur : 82.90%
2025-03-03 13:00:00, Temp rature: 20.20 C, DO: 7.51mg/L, DO Satur : 82.90%
2025-03-03 13:00:01, Temp rature: 20.20 C, DO: 7.51mg/L, DO Satur : 82.90%
2025-03-03 13:00:02, Temp rature: 20.20 C, DO: 7.51mg/L, DO Satur : 82.90%
2025-03-03 13:00:03, Temp rature: 20.20 C, DO: 7.51mg/L, DO Satur : 82.90%
2025-03-03 13:00:04, Temp rature: 20.20 C, DO: 7.51mg/L, DO Satur : 82.90%
2025-03-03 13:00:05, Temp rature: 20.20 C, DO: 7.51mg/L, DO Satur : 82.90%
2025-03-03 13:00:06, Temp rature: 20.20 C, DO: 7.50mg/L, DO Satur : 82.80%
2025-03-03 13:00:07, Temp rature: 20.20 C, DO: 7.50mg/L, DO Satur : 82.80%
2025-03-03 13:00:09, Temp rature: 20.20 C, DO: 7.50mg/L, DO Satur : 82.80%
2025-03-03 13:00:10, Temp rature: 20.20 C, DO: 7.50mg/L, DO Satur : 82.80%
2025-03-03 13:00:11, Temp rature: 20.20 C, DO: 7.50mg/L, DO Satur : 82.80%
2025-03-03 13:00:12, Temp rature: 20.20 C, DO: 7.51mg/L, DO Satur : 82.90%
2025-03-03 13:00:13, Temp rature: 20.20 C, DO: 7.51mg/L, DO Satur : 82.90%
2025-03-03 13:00:14, Temp rature: 20.20 C, DO: 7.51mg/L, DO Satur : 82.90%
2025-03-03 13:00:15, Temp rature: 20.20 C, DO: 7.51mg/L, DO Satur : 82.90%
2025-03-03 13:00:16, Temp rature: 20.20 C, DO: 7.51mg/L, DO Satur : 82.90%
2025-03-03 13:00:17, Temp rature: 20.20 C, DO: 7.51mg/L, DO Satur : 82.90%
2025-03-03 13:00:18, Temp rature: 20.20 C, DO: 7.52mg/L, DO Satur : 83.00%
2025-03-03 13:00:19, Temp rature: 20.20 C, DO: 7.53mg/L, DO Satur : 83.20%
2025-03-03 13:00:20, Temp rature: 20.20 C, DO: 7.53mg/L, DO Satur : 83.20%
2025-03-03 13:00:21, Temp rature: 20.20 C, DO: 7.52mg/L, DO Satur : 83.00%
2025-03-03 13:00:22, Temp rature: 20.20 C, DO: 7.52mg/L, DO Satur : 83.00%
2025-03-03 13:00:24, Temp rature: 20.20 C, DO: 7.52mg/L, DO Satur : 83.00%
2025-03-03 13:00:25, Temp rature: 20.20 C, DO: 7.52mg/L, DO Satur : 83.00%
2025-03-03 13:00:26, Temp rature: 20.20 C, DO: 7.51mg/L, DO Satur : 82.90%
2025-03-03 13:00:27, Temp rature: 20.20 C, DO: 7.51mg/L, DO Satur : 82.90%
2025-03-03 13:00:28, Temp rature: 20.20 C, DO: 7.51mg/L, DO Satur : 82.90%
2025-03-03 13:00:29, Temp rature: 20.20 C, DO: 7.51mg/L, DO Satur : 82.90%
2025-03-03 13:00:30, Temp rature: 20.20 C, DO: 7.51mg/L, DO Satur : 82.90%
2025-03-03 13:00:31, Temp rature: 20.20 C, DO: 7.52mg/L, DO Satur : 83.00%
2025-03-03 13:00:32, Temp rature: 20.20 C, DO: 7.52mg/L, DO Satur : 83.00%
2025-03-03 13:00:33, Temp rature: 20.20 C, DO: 7.51mg/L, DO Satur : 82.90%
2025-03-03 13:00:34, Temp rature: 20.20 C, DO: 7.51mg/L, DO Satur : 83.20%
2025-03-03 13:00:35, Temp rature: 20.20 C, DO: 7.53mg/L, DO Satur : 83.20%
2025-03-03 13:00:36, Temp rature: 20.20 C, DO: 7.53mg/L, DO Satur : 83.20%
2025-03-03 13:00:37, Temp rature: 20.20 C, DO: 7.53mg/L, DO Satur : 83.20%
2025-03-03 13:00:39, Temp rature: 20.20 C, DO: 7.52mg/L, DO Satur : 83.00%
2025-03-03 13:00:40, Temp rature: 20.20 C, DO: 7.52mg/L, DO Satur : 83.00%
2025-03-03 13:00:41, Temp rature: 20.20 C, DO: 7.52mg/L, DO Satur : 83.00%
2025-03-03 13:00:42, Temp rature: 20.20 C, DO: 7.52mg/L, DO Satur : 83.00%
2025-03-03 13:00:43, Temp rature: 20.20 C, DO: 7.52mg/L, DO Satur : 83.00%
2025-03-03 13:00:44, Temp rature: 20.20 C, DO: 7.52mg/L, DO Satur : 83.00%
2025-03-03 13:00:45, Temp rature: 20.20 C, DO: 7.52mg/L, DO Satur : 83.00%
2025-03-03 13:00:46, Temp rature: 20.20 C, DO: 7.52mg/L, DO Satur : 83.00%
2025-03-03 13:00:47, Temp rature: 20.20 C, DO: 7.52mg/L, DO Satur : 83.00%
2025-03-03 13:00:48, Temp rature: 20.20 C, DO: 7.52mg/L, DO Satur : 83.00%
2025-03-03 13:00:49, Temp rature: 20.20 C, DO: 7.52mg/L, DO Satur : 83.00%
2025-03-03 13:00:50, Temp rature: 20.20 C, DO: 7.53mg/L, DO Satur : 83.20%
2025-03-03 13:00:51, Temp rature: 20.20 C, DO: 7.52mg/L, DO Satur : 83.00%
2025-03-03 13:00:52, Temp rature: 20.20 C, DO: 7.52mg/L, DO Satur : 83.00%
2025-03-03 13:00:54, Temp rature: 20.20 C, DO: 7.51mg/L, DO Satur : 82.90%
2025-03-03 13:00:55, Temp rature: 20.20 C, DO: 7.51mg/L, DO Satur : 82.90%
2025-03-03 13:00:56, Temp rature: 20.20 C, DO: 7.52mg/L, DO Satur : 83.00%
2025-03-03 13:00:57, Temp rature: 20.20 C, DO: 7.52mg/L, DO Satur : 83.00%
2025-03-03 13:00:58, Temp rature: 20.20 C, DO: 7.52mg/L, DO Satur : 83.00%
2025-03-03 13:00:59, Temp rature: 20.20 C, DO: 7.52mg/L, DO Satur : 83.00%
2025-03-03 13:01:00, Temp rature: 20.20 C, DO: 7.53mg/L, DO Satur : 83.20%
2025-03-03 13:01:01, Temp rature: 20.20 C, DO: 7.53mg/L, DO Satur : 83.20%
2025-03-03 13:01:02, Temp rature: 20.20 C, DO: 7.53mg/L, DO Satur : 83.20%
2025-03-03 13:01:03, Temp rature: 20.20 C, DO: 7.53mg/L, DO Satur : 83.20%
2025-03-03 13:01:04, Temp rature: 20.20 C, DO: 7.53mg/L, DO Satur : 83.20%
2025-03-03 13:01:05, Temp rature: 20.20 C, DO: 7.52mg/L, DO Satur : 83.00%
2025-03-03 13:01:06, Temp rature: 20.20 C, DO: 7.52mg/L, DO Satur : 83.00%
2025-03-03 13:01:08, Temp rature: 20.20 C, DO: 7.51mg/L, DO Satur : 82.90%
2025-03-03 13:01:09, Temp rature: 20.20 C, DO: 7.52mg/L, DO Satur : 83.00%
2025-03-03 13:01:10, Temp rature: 20.20 C, DO: 7.52mg/L, DO Satur : 83.00%
2025-03-03 13:01:11, Temp rature: 20.20 C, DO: 7.53mg/L, DO Satur : 83.20%
2025-03-03 13:01:12, Temp rature: 20.20 C, DO: 7.53mg/L, DO Satur : 83.20%
2025-03-03 13:01:13, Temp rature: 20.20 C, DO: 7.53mg/L, DO Satur : 83.20%
2025-03-03 13:01:14, Temp rature: 20.20 C, DO: 7.53mg/L, DO Satur : 83.20%
2025-03-03 13:01:15, Temp rature: 20.20 C, DO: 7.53mg/L, DO Satur : 83.20%
2025-03-03 13:01:16, Temp rature: 20.20 C, DO: 7.53mg/L, DO Satur : 83.20%
