MiniDOT Logger Concatenated Data File
Sensor:             7450-815061
Concatenation Date: 2025mars11 12:50:50 GMT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at pressure: 1007.0 (mbar)

            Unix Timestamp,               UTC_Date_&_Time,    heure moyenne de Greenwich,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1732062960,           2024-11-20 00:36:00,           2024-11-20 00:36:00,      3.160000,      8.631000,          9.645000,                    83.219137,      0.942000
                1732063020,           2024-11-20 00:37:00,           2024-11-20 00:37:00,      3.160000,      8.612000,          9.651000,                    83.232671,      0.942000
                1732063080,           2024-11-20 00:38:00,           2024-11-20 00:38:00,      3.160000,      8.603000,          9.649000,                    83.197317,      0.942000
                1732063140,           2024-11-20 00:39:00,           2024-11-20 00:39:00,      3.160000,      8.594000,          9.648000,                    83.170591,      0.942000
                1732063200,           2024-11-20 00:40:00,           2024-11-20 00:40:00,      3.160000,      8.556000,          9.672000,                    83.300868,      0.942000
                1732063260,           2024-11-20 00:41:00,           2024-11-20 00:41:00,      3.160000,      8.575000,          9.649000,                    83.140993,      0.941000
                1732063320,           2024-11-20 00:42:00,           2024-11-20 00:42:00,      3.160000,      8.566000,          9.653000,                    83.157350,      0.942000
                1732063380,           2024-11-20 00:43:00,           2024-11-20 00:43:00,      3.160000,      8.556000,          9.659000,                    83.188905,      0.942000
                1732063440,           2024-11-20 00:44:00,           2024-11-20 00:44:00,      3.160000,      8.538000,          9.659000,                    83.152669,      0.942000
                1732063500,           2024-11-20 00:45:00,           2024-11-20 00:45:00,      3.160000,      8.528000,          9.664000,                    83.175573,      0.942000
                1732063560,           2024-11-20 00:46:00,           2024-11-20 00:46:00,      3.160000,      8.528000,          9.656000,                    83.106719,      0.941000
                1732063620,           2024-11-20 00:47:00,           2024-11-20 00:47:00,      3.160000,      8.509000,          9.660000,                    83.102899,      0.941000
                1732063680,           2024-11-20 00:48:00,           2024-11-20 00:48:00,      3.160000,      8.500000,          9.671000,                    83.179394,      0.942000
                1732063740,           2024-11-20 00:49:00,           2024-11-20 00:49:00,      3.160000,      8.491000,          9.673000,                    83.178457,      0.942000
                1732063800,           2024-11-20 00:50:00,           2024-11-20 00:50:00,      3.160000,      8.472000,          9.673000,                    83.140167,      0.941000
                1732063860,           2024-11-20 00:51:00,           2024-11-20 00:51:00,      3.160000,      8.472000,          9.679000,                    83.191738,      0.942000
                1732063920,           2024-11-20 00:52:00,           2024-11-20 00:52:00,      3.160000,      8.463000,          9.675000,                    83.139218,      0.942000
                1732063980,           2024-11-20 00:53:00,           2024-11-20 00:53:00,      3.160000,      8.444000,          9.684000,                    83.178230,      0.942000
                1732064040,           2024-11-20 00:54:00,           2024-11-20 00:54:00,      3.160000,      8.435000,          9.681000,                    83.134315,      0.941000
                1732064100,           2024-11-20 00:55:00,           2024-11-20 00:55:00,      3.160000,      8.435000,          9.683000,                    83.151490,      0.942000
                1732064160,           2024-11-20 00:56:00,           2024-11-20 00:56:00,      3.160000,      8.435000,          9.677000,                    83.099966,      0.942000
                1732064220,           2024-11-20 00:57:00,           2024-11-20 00:57:00,      3.160000,      8.425000,          9.679000,                    83.096982,      0.942000
                1732064280,           2024-11-20 00:58:00,           2024-11-20 00:58:00,      3.160000,      8.397000,          9.693000,                    83.160657,      0.942000
                1732064340,           2024-11-20 00:59:00,           2024-11-20 00:59:00,      3.160000,      8.378000,          9.686000,                    83.062281,      0.941000
                1732064400,           2024-11-20 01:00:00,           2024-11-20 01:00:00,      3.160000,      8.388000,          9.685000,                    83.073871,      0.942000
                1732064460,           2024-11-20 01:01:00,           2024-11-20 01:01:00,      3.160000,      8.378000,          9.686000,                    83.062281,      0.941000
                1732064520,           2024-11-20 01:02:00,           2024-11-20 01:02:00,      3.160000,      8.378000,          9.688000,                    83.079432,      0.941000
                1732064580,           2024-11-20 01:03:00,           2024-11-20 01:03:00,      3.160000,      8.369000,          9.688000,                    83.061279,      0.941000
                1732064640,           2024-11-20 01:04:00,           2024-11-20 01:04:00,      3.160000,      8.331000,          9.710000,                    83.173088,      0.942000
                1732064700,           2024-11-20 01:05:00,           2024-11-20 01:05:00,      3.160000,      8.341000,          9.699000,                    83.099054,      0.942000
                1732064760,           2024-11-20 01:06:00,           2024-11-20 01:06:00,      3.160000,      8.331000,          9.700000,                    83.087431,      0.942000
                1732064820,           2024-11-20 01:07:00,           2024-11-20 01:07:00,      3.160000,      8.322000,          9.701000,                    83.077824,      0.942000
                1732064880,           2024-11-20 01:08:00,           2024-11-20 01:08:00,      3.160000,      8.313000,          9.703000,                    83.076776,      0.942000
