2025-03-04 11:57:01, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 12:26:58, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:26:59, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:27:00, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:27:01, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:27:02, Temp rature: 19.30 C, DO: 2.25mg/L, DO Satur : 24.40%
2025-03-04 12:27:03, Temp rature: 19.30 C, DO: 2.25mg/L, DO Satur : 24.40%
2025-03-04 12:27:04, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:27:05, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:27:06, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:27:07, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:27:08, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:27:09, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:27:11, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:27:12, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:27:13, Temp rature: 19.30 C, DO: 2.22mg/L, DO Satur : 24.10%
2025-03-04 12:27:14, Temp rature: 19.30 C, DO: 2.22mg/L, DO Satur : 24.10%
2025-03-04 12:27:15, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:27:16, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:27:17, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:27:18, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:27:19, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:27:20, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:27:21, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:27:22, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:27:23, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:27:25, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:27:26, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:27:27, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:27:28, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:27:29, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:27:30, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:27:31, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:27:32, Temp rature: 19.30 C, DO: 2.22mg/L, DO Satur : 24.10%
2025-03-04 12:27:33, Temp rature: 19.30 C, DO: 2.22mg/L, DO Satur : 24.10%
2025-03-04 12:27:34, Temp rature: 19.30 C, DO: 2.22mg/L, DO Satur : 24.10%
2025-03-04 12:27:35, Temp rature: 19.30 C, DO: 2.22mg/L, DO Satur : 24.10%
2025-03-04 12:27:36, Temp rature: 19.30 C, DO: 2.22mg/L, DO Satur : 24.10%
2025-03-04 12:27:37, Temp rature: 19.30 C, DO: 2.22mg/L, DO Satur : 24.10%
2025-03-04 12:27:38, Temp rature: 19.30 C, DO: 2.22mg/L, DO Satur : 24.10%
2025-03-04 12:27:40, Temp rature: 19.30 C, DO: 2.22mg/L, DO Satur : 24.10%
2025-03-04 12:27:41, Temp rature: 19.30 C, DO: 2.22mg/L, DO Satur : 24.10%
2025-03-04 12:27:42, Temp rature: 19.30 C, DO: 2.22mg/L, DO Satur : 24.10%
2025-03-04 12:27:43, Temp rature: 19.30 C, DO: 2.22mg/L, DO Satur : 24.10%
2025-03-04 12:27:44, Temp rature: 19.30 C, DO: 2.22mg/L, DO Satur : 24.10%
2025-03-04 12:27:45, Temp rature: 19.30 C, DO: 2.22mg/L, DO Satur : 24.10%
2025-03-04 12:27:46, Temp rature: 19.30 C, DO: 2.22mg/L, DO Satur : 24.10%
2025-03-04 12:27:47, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:27:48, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:27:49, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:27:50, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:27:51, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:27:52, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:27:53, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:27:55, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:27:56, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:27:57, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:27:58, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:27:59, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:28:00, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:28:01, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:28:02, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:28:03, Temp rature: 19.30 C, DO: 2.24mg/L, DO Satur : 24.30%
2025-03-04 12:28:04, Temp rature: 19.30 C, DO: 2.25mg/L, DO Satur : 24.40%
2025-03-04 12:28:05, Temp rature: 19.30 C, DO: 2.25mg/L, DO Satur : 24.40%
2025-03-04 12:28:06, Temp rature: 19.30 C, DO: 2.26mg/L, DO Satur : 24.50%
2025-03-04 12:28:07, Temp rature: 19.30 C, DO: 2.26mg/L, DO Satur : 24.50%
2025-03-04 12:28:08, Temp rature: 19.30 C, DO: 2.26mg/L, DO Satur : 24.50%
2025-03-04 12:28:10, Temp rature: 19.30 C, DO: 2.26mg/L, DO Satur : 24.50%
2025-03-04 12:28:11, Temp rature: 19.30 C, DO: 2.26mg/L, DO Satur : 24.50%
2025-03-04 12:28:12, Temp rature: 19.30 C, DO: 2.28mg/L, DO Satur : 24.70%
2025-03-04 12:28:13, Temp rature: 19.30 C, DO: 2.28mg/L, DO Satur : 24.70%
2025-03-04 12:28:14, Temp rature: 19.30 C, DO: 2.26mg/L, DO Satur : 24.50%
2025-03-04 12:28:15, Temp rature: 19.30 C, DO: 2.26mg/L, DO Satur : 24.50%
2025-03-04 12:28:16, Temp rature: 19.30 C, DO: 2.26mg/L, DO Satur : 24.50%
2025-03-04 12:28:17, Temp rature: 19.30 C, DO: 2.26mg/L, DO Satur : 24.50%
2025-03-04 12:28:18, Temp rature: 19.30 C, DO: 2.28mg/L, DO Satur : 24.70%
2025-03-04 12:28:19, Temp rature: 19.30 C, DO: 2.26mg/L, DO Satur : 24.50%
2025-03-04 12:28:20, Temp rature: 19.30 C, DO: 2.26mg/L, DO Satur : 24.50%
2025-03-04 12:28:21, Temp rature: 19.30 C, DO: 2.28mg/L, DO Satur : 24.70%
2025-03-04 12:28:22, Temp rature: 19.30 C, DO: 2.28mg/L, DO Satur : 24.70%
2025-03-04 12:28:24, Temp rature: 19.30 C, DO: 2.28mg/L, DO Satur : 24.70%
2025-03-04 12:28:25, Temp rature: 19.30 C, DO: 2.28mg/L, DO Satur : 24.70%
2025-03-04 12:28:26, Temp rature: 19.30 C, DO: 2.26mg/L, DO Satur : 24.50%
2025-03-04 12:28:27, Temp rature: 19.30 C, DO: 2.26mg/L, DO Satur : 24.50%
2025-03-04 12:28:28, Temp rature: 19.30 C, DO: 2.26mg/L, DO Satur : 24.50%
2025-03-04 12:28:29, Temp rature: 19.30 C, DO: 2.26mg/L, DO Satur : 24.50%
2025-03-04 12:28:30, Temp rature: 19.30 C, DO: 2.26mg/L, DO Satur : 24.50%
2025-03-04 12:28:31, Temp rature: 19.30 C, DO: 2.26mg/L, DO Satur : 24.50%
2025-03-04 12:28:32, Temp rature: 19.30 C, DO: 2.26mg/L, DO Satur : 24.50%
2025-03-04 12:28:33, Temp rature: 19.30 C, DO: 2.26mg/L, DO Satur : 24.50%
2025-03-04 12:28:34, Temp rature: 19.30 C, DO: 2.26mg/L, DO Satur : 24.50%
2025-03-04 12:28:35, Temp rature: 19.30 C, DO: 2.28mg/L, DO Satur : 24.70%
2025-03-04 12:28:36, Temp rature: 19.30 C, DO: 2.28mg/L, DO Satur : 24.70%
2025-03-04 12:28:37, Temp rature: 19.30 C, DO: 2.28mg/L, DO Satur : 24.70%
2025-03-04 12:28:39, Temp rature: 19.30 C, DO: 2.26mg/L, DO Satur : 24.50%
2025-03-04 12:28:40, Temp rature: 19.30 C, DO: 2.26mg/L, DO Satur : 24.50%
2025-03-04 12:28:41, Temp rature: 19.30 C, DO: 2.28mg/L, DO Satur : 24.70%
2025-03-04 12:28:42, Temp rature: 19.30 C, DO: 2.28mg/L, DO Satur : 24.70%
2025-03-04 12:28:43, Temp rature: 19.30 C, DO: 2.28mg/L, DO Satur : 24.70%
2025-03-04 12:28:44, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:28:45, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:28:46, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:28:47, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:28:48, Temp rature: 19.30 C, DO: 2.28mg/L, DO Satur : 24.70%
2025-03-04 12:28:49, Temp rature: 19.30 C, DO: 2.28mg/L, DO Satur : 24.70%
2025-03-04 12:28:50, Temp rature: 19.30 C, DO: 2.28mg/L, DO Satur : 24.70%
2025-03-04 12:28:51, Temp rature: 19.30 C, DO: 2.28mg/L, DO Satur : 24.70%
2025-03-04 12:28:52, Temp rature: 19.30 C, DO: 2.28mg/L, DO Satur : 24.70%
2025-03-04 12:28:54, Temp rature: 19.30 C, DO: 2.28mg/L, DO Satur : 24.70%
2025-03-04 12:28:55, Temp rature: 19.30 C, DO: 2.28mg/L, DO Satur : 24.70%
2025-03-04 12:28:56, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:28:57, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:28:58, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:28:59, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:29:00, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:29:01, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:29:02, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:29:03, Temp rature: 19.30 C, DO: 2.28mg/L, DO Satur : 24.70%
2025-03-04 12:29:04, Temp rature: 19.30 C, DO: 2.28mg/L, DO Satur : 24.70%
2025-03-04 12:29:05, Temp rature: 19.30 C, DO: 2.28mg/L, DO Satur : 24.70%
2025-03-04 12:29:06, Temp rature: 19.30 C, DO: 2.28mg/L, DO Satur : 24.70%
2025-03-04 12:29:08, Temp rature: 19.30 C, DO: 2.28mg/L, DO Satur : 24.70%
2025-03-04 12:29:09, Temp rature: 19.30 C, DO: 2.28mg/L, DO Satur : 24.70%
2025-03-04 12:29:10, Temp rature: 19.30 C, DO: 2.28mg/L, DO Satur : 24.70%
2025-03-04 12:29:11, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:29:12, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:29:13, Temp rature: 19.30 C, DO: 2.28mg/L, DO Satur : 24.70%
2025-03-04 12:29:14, Temp rature: 19.30 C, DO: 2.28mg/L, DO Satur : 24.70%
2025-03-04 12:29:15, Temp rature: 19.30 C, DO: 2.28mg/L, DO Satur : 24.70%
2025-03-04 12:29:16, Temp rature: 19.30 C, DO: 2.28mg/L, DO Satur : 24.70%
2025-03-04 12:29:17, Temp rature: 19.30 C, DO: 2.26mg/L, DO Satur : 24.50%
2025-03-04 12:29:18, Temp rature: 19.30 C, DO: 2.26mg/L, DO Satur : 24.50%
2025-03-04 12:29:19, Temp rature: 19.30 C, DO: 2.26mg/L, DO Satur : 24.50%
2025-03-04 12:29:20, Temp rature: 19.30 C, DO: 2.26mg/L, DO Satur : 24.50%
2025-03-04 12:29:21, Temp rature: 19.30 C, DO: 2.26mg/L, DO Satur : 24.50%
2025-03-04 12:29:23, Temp rature: 19.30 C, DO: 2.28mg/L, DO Satur : 24.70%
2025-03-04 12:29:24, Temp rature: 19.30 C, DO: 2.28mg/L, DO Satur : 24.70%
2025-03-04 12:29:25, Temp rature: 19.30 C, DO: 2.26mg/L, DO Satur : 24.50%
2025-03-04 12:29:26, Temp rature: 19.30 C, DO: 2.26mg/L, DO Satur : 24.50%
2025-03-04 12:29:27, Temp rature: 19.30 C, DO: 2.26mg/L, DO Satur : 24.50%
2025-03-04 12:29:28, Temp rature: 19.30 C, DO: 2.26mg/L, DO Satur : 24.50%
2025-03-04 12:29:29, Temp rature: 19.30 C, DO: 2.26mg/L, DO Satur : 24.50%
2025-03-04 12:29:30, Temp rature: 19.30 C, DO: 2.26mg/L, DO Satur : 24.50%
2025-03-04 12:29:31, Temp rature: 19.30 C, DO: 2.26mg/L, DO Satur : 24.50%
2025-03-04 12:29:32, Temp rature: 19.30 C, DO: 2.28mg/L, DO Satur : 24.70%
2025-03-04 12:29:33, Temp rature: 19.30 C, DO: 2.28mg/L, DO Satur : 24.70%
2025-03-04 12:29:34, Temp rature: 19.30 C, DO: 2.28mg/L, DO Satur : 24.70%
2025-03-04 12:29:35, Temp rature: 19.30 C, DO: 2.28mg/L, DO Satur : 24.70%
2025-03-04 12:29:37, Temp rature: 19.30 C, DO: 2.28mg/L, DO Satur : 24.70%
2025-03-04 12:29:38, Temp rature: 19.30 C, DO: 2.26mg/L, DO Satur : 24.50%
2025-03-04 12:29:39, Temp rature: 19.30 C, DO: 2.26mg/L, DO Satur : 24.50%
2025-03-04 12:29:40, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:29:41, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:29:42, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:29:43, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:29:44, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:29:45, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:29:46, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:29:47, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:29:48, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:29:49, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:29:50, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:29:52, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:29:53, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:29:54, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:29:55, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:29:56, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:29:57, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:29:58, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:29:59, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:30:00, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:30:01, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:30:02, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:30:03, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:30:04, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:30:05, Temp rature: 19.30 C, DO: 2.29mg/L, DO Satur : 24.80%
2025-03-04 12:30:07, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:30:08, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:30:09, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:30:10, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:30:11, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:30:12, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:30:13, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:30:14, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:30:15, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.10%
2025-03-04 12:30:16, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:30:17, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:30:18, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:30:19, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:30:21, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:30:22, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:30:23, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:30:24, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:30:25, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:30:26, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:30:27, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:30:28, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:30:29, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:30:30, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:30:31, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:30:32, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:30:33, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:30:34, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:30:36, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:30:37, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:30:38, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:30:39, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:30:40, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:30:41, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:30:42, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:30:43, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:30:44, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:30:45, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:30:46, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:30:47, Temp rature: 19.30 C, DO: 2.31mg/L, DO Satur : 25.00%
2025-03-04 12:30:48, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:30:49, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:30:51, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:30:52, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:30:53, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:30:54, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:30:55, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:30:56, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:30:57, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:30:58, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:30:59, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:31:00, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:31:01, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:31:02, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:31:03, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:31:05, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:31:06, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:31:07, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:31:08, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:31:09, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:31:10, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:31:11, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:31:12, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:31:13, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:31:14, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:31:15, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:31:16, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:31:17, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:31:18, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:31:20, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:31:21, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:31:22, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:31:23, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:31:24, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:31:25, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:31:26, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:31:27, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:31:28, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:31:29, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:31:30, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:31:31, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:31:32, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:31:34, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:31:35, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:31:36, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:31:37, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:31:38, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:31:39, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:31:40, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:31:41, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:31:42, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:31:43, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:31:44, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:31:45, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:31:46, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:31:47, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:31:49, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:31:50, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:31:51, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:31:52, Temp rature: 19.30 C, DO: 2.32mg/L, DO Satur : 25.10%
2025-03-04 12:31:53, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:31:54, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:31:55, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
2025-03-04 12:31:56, Temp rature: 19.30 C, DO: 2.33mg/L, DO Satur : 25.20%
