2025-03-06 15:11:55, Temp rature: 21.60 C, DO: 7.87mg/L, DO Satur : 89.40%
2025-03-11 10:02:39, Temp rature: 20.00 C, DO: 9.36mg/L, DO Satur : 103.00%
2025-03-11 10:02:40, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:02:41, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:02:42, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:02:43, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:02:44, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:02:45, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:02:46, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:02:47, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:02:49, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:02:50, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:02:51, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:02:52, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:02:53, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:02:54, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:02:55, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:02:56, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:02:57, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:02:58, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 10:02:59, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 10:03:00, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 10:03:01, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 10:03:03, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 10:03:04, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 10:03:05, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 10:03:06, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 10:03:07, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 10:03:08, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 10:03:09, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 10:03:10, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 10:03:11, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 10:03:12, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:03:13, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:03:14, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:03:15, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:03:16, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:03:18, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:03:19, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:03:20, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:03:21, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.80%
2025-03-11 10:03:22, Temp rature: 20.10 C, DO: 9.33mg/L, DO Satur : 102.80%
2025-03-11 10:03:23, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:03:24, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:03:25, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:03:26, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:03:27, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:03:28, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:03:29, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:03:30, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 10:03:31, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 10:03:33, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:03:34, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:03:35, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 10:03:36, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 10:03:37, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:03:38, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:03:39, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:03:40, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 10:03:41, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 10:03:42, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:03:43, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:03:44, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:03:45, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:03:46, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 10:03:48, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:03:49, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:03:50, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 10:03:51, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 10:03:52, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 10:03:53, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 10:03:54, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 10:03:55, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 10:03:56, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 10:03:57, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 10:03:58, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 10:03:59, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:04:00, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:04:02, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 10:04:03, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:04:04, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:04:05, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:04:06, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:04:07, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:04:08, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:04:09, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:04:10, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:04:11, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:04:12, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:04:13, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:04:14, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:04:15, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:04:17, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:04:18, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:04:19, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:04:20, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 10:04:21, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 10:04:22, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:04:23, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:04:24, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:04:25, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:04:26, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:04:27, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:04:28, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:04:29, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:04:30, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:04:32, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:04:33, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:04:34, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:04:35, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:04:36, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:04:37, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:04:38, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:04:39, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:04:40, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:04:41, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:04:42, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:04:43, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 10:04:44, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 10:04:45, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 10:04:47, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 10:04:48, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 10:04:49, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 10:04:50, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 10:04:51, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 10:04:52, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 10:04:53, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 10:04:54, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:04:55, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:04:56, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 10:04:57, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 10:04:58, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:04:59, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:05:01, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:05:02, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 10:05:03, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 10:05:04, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 10:05:05, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 10:05:06, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 10:05:07, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 10:05:08, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 10:05:09, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 10:05:10, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 10:05:11, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 10:05:12, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 10:05:13, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 10:05:14, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 10:05:16, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:05:17, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:05:18, Temp rature: 20.20 C, DO: 9.33mg/L, DO Satur : 103.00%
2025-03-11 10:05:19, Temp rature: 20.20 C, DO: 9.33mg/L, DO Satur : 103.00%
2025-03-11 10:05:20, Temp rature: 20.20 C, DO: 9.33mg/L, DO Satur : 103.00%
2025-03-11 10:05:21, Temp rature: 20.20 C, DO: 9.33mg/L, DO Satur : 103.00%
2025-03-11 10:05:22, Temp rature: 20.20 C, DO: 9.33mg/L, DO Satur : 103.00%
2025-03-11 10:05:23, Temp rature: 20.20 C, DO: 9.34mg/L, DO Satur : 103.20%
2025-03-11 10:05:24, Temp rature: 20.20 C, DO: 9.34mg/L, DO Satur : 103.20%
2025-03-11 10:05:25, Temp rature: 20.20 C, DO: 9.34mg/L, DO Satur : 103.20%
2025-03-11 10:05:26, Temp rature: 20.20 C, DO: 9.36mg/L, DO Satur : 103.40%
2025-03-11 10:05:27, Temp rature: 20.20 C, DO: 9.36mg/L, DO Satur : 103.40%
2025-03-11 10:05:28, Temp rature: 20.20 C, DO: 9.36mg/L, DO Satur : 103.40%
2025-03-11 10:05:29, Temp rature: 20.20 C, DO: 9.36mg/L, DO Satur : 103.40%
2025-03-11 10:05:31, Temp rature: 20.20 C, DO: 9.37mg/L, DO Satur : 103.50%
2025-03-11 10:05:32, Temp rature: 20.20 C, DO: 9.37mg/L, DO Satur : 103.50%
2025-03-11 10:05:33, Temp rature: 20.20 C, DO: 9.36mg/L, DO Satur : 103.40%
2025-03-11 10:05:34, Temp rature: 20.20 C, DO: 9.35mg/L, DO Satur : 103.30%
2025-03-11 10:05:35, Temp rature: 20.20 C, DO: 9.35mg/L, DO Satur : 103.30%
2025-03-11 10:05:36, Temp rature: 20.20 C, DO: 9.35mg/L, DO Satur : 103.30%
2025-03-11 10:05:37, Temp rature: 20.20 C, DO: 9.35mg/L, DO Satur : 103.30%
2025-03-11 10:05:38, Temp rature: 20.20 C, DO: 9.34mg/L, DO Satur : 103.20%
2025-03-11 10:05:39, Temp rature: 20.20 C, DO: 9.34mg/L, DO Satur : 103.20%
2025-03-11 10:05:40, Temp rature: 20.20 C, DO: 9.35mg/L, DO Satur : 103.30%
2025-03-11 10:05:41, Temp rature: 20.20 C, DO: 9.35mg/L, DO Satur : 103.30%
2025-03-11 10:05:42, Temp rature: 20.20 C, DO: 9.35mg/L, DO Satur : 103.30%
2025-03-11 10:05:43, Temp rature: 20.20 C, DO: 9.36mg/L, DO Satur : 103.40%
2025-03-11 10:05:45, Temp rature: 20.20 C, DO: 9.36mg/L, DO Satur : 103.40%
2025-03-11 10:05:46, Temp rature: 20.20 C, DO: 9.36mg/L, DO Satur : 103.40%
2025-03-11 10:05:47, Temp rature: 20.20 C, DO: 9.36mg/L, DO Satur : 103.40%
2025-03-11 10:05:48, Temp rature: 20.20 C, DO: 9.36mg/L, DO Satur : 103.40%
2025-03-11 10:05:49, Temp rature: 20.20 C, DO: 9.36mg/L, DO Satur : 103.40%
2025-03-11 10:05:50, Temp rature: 20.20 C, DO: 9.36mg/L, DO Satur : 103.40%
2025-03-11 10:05:51, Temp rature: 20.20 C, DO: 9.37mg/L, DO Satur : 103.50%
2025-03-11 10:05:52, Temp rature: 20.20 C, DO: 9.37mg/L, DO Satur : 103.50%
2025-03-11 10:05:53, Temp rature: 20.20 C, DO: 9.37mg/L, DO Satur : 103.50%
2025-03-11 10:05:54, Temp rature: 20.20 C, DO: 9.37mg/L, DO Satur : 103.50%
2025-03-11 10:05:55, Temp rature: 20.20 C, DO: 9.38mg/L, DO Satur : 103.60%
2025-03-11 10:05:56, Temp rature: 20.20 C, DO: 9.38mg/L, DO Satur : 103.60%
2025-03-11 10:05:57, Temp rature: 20.20 C, DO: 9.36mg/L, DO Satur : 103.40%
2025-03-11 10:05:58, Temp rature: 20.20 C, DO: 9.36mg/L, DO Satur : 103.40%
2025-03-11 10:06:00, Temp rature: 20.20 C, DO: 9.36mg/L, DO Satur : 103.40%
2025-03-11 10:06:01, Temp rature: 20.20 C, DO: 9.37mg/L, DO Satur : 103.50%
2025-03-11 10:06:02, Temp rature: 20.20 C, DO: 9.37mg/L, DO Satur : 103.50%
2025-03-11 10:06:03, Temp rature: 20.20 C, DO: 9.37mg/L, DO Satur : 103.50%
2025-03-11 10:06:04, Temp rature: 20.20 C, DO: 9.37mg/L, DO Satur : 103.50%
2025-03-11 10:06:05, Temp rature: 20.20 C, DO: 9.38mg/L, DO Satur : 103.60%
2025-03-11 10:06:06, Temp rature: 20.20 C, DO: 9.38mg/L, DO Satur : 103.60%
2025-03-11 10:06:07, Temp rature: 20.20 C, DO: 9.36mg/L, DO Satur : 103.40%
2025-03-11 10:06:08, Temp rature: 20.20 C, DO: 9.36mg/L, DO Satur : 103.40%
2025-03-11 10:06:09, Temp rature: 20.20 C, DO: 9.36mg/L, DO Satur : 103.40%
2025-03-11 10:06:10, Temp rature: 20.20 C, DO: 9.37mg/L, DO Satur : 103.50%
2025-03-11 10:06:11, Temp rature: 20.20 C, DO: 9.37mg/L, DO Satur : 103.50%
2025-03-11 10:06:12, Temp rature: 20.20 C, DO: 9.37mg/L, DO Satur : 103.50%
2025-03-11 10:06:14, Temp rature: 20.20 C, DO: 9.37mg/L, DO Satur : 103.50%
2025-03-11 10:06:15, Temp rature: 20.20 C, DO: 9.38mg/L, DO Satur : 103.60%
2025-03-11 10:06:16, Temp rature: 20.20 C, DO: 9.39mg/L, DO Satur : 103.70%
2025-03-11 10:06:17, Temp rature: 20.20 C, DO: 9.39mg/L, DO Satur : 103.70%
2025-03-11 10:06:18, Temp rature: 20.20 C, DO: 9.38mg/L, DO Satur : 103.60%
2025-03-11 10:06:19, Temp rature: 20.20 C, DO: 9.38mg/L, DO Satur : 103.60%
2025-03-11 10:06:20, Temp rature: 20.20 C, DO: 9.38mg/L, DO Satur : 103.60%
2025-03-11 10:06:21, Temp rature: 20.20 C, DO: 9.38mg/L, DO Satur : 103.60%
2025-03-11 10:06:22, Temp rature: 20.20 C, DO: 9.38mg/L, DO Satur : 103.60%
2025-03-11 10:06:23, Temp rature: 20.20 C, DO: 9.38mg/L, DO Satur : 103.60%
2025-03-11 10:06:24, Temp rature: 20.20 C, DO: 9.38mg/L, DO Satur : 103.60%
2025-03-11 10:06:25, Temp rature: 20.20 C, DO: 9.37mg/L, DO Satur : 103.50%
2025-03-11 10:06:26, Temp rature: 20.20 C, DO: 9.37mg/L, DO Satur : 103.50%
2025-03-11 10:06:27, Temp rature: 20.20 C, DO: 9.37mg/L, DO Satur : 103.50%
2025-03-11 10:06:29, Temp rature: 20.20 C, DO: 9.37mg/L, DO Satur : 103.50%
2025-03-11 10:06:30, Temp rature: 20.20 C, DO: 9.36mg/L, DO Satur : 103.40%
2025-03-11 10:06:31, Temp rature: 20.20 C, DO: 9.36mg/L, DO Satur : 103.40%
2025-03-11 10:06:32, Temp rature: 20.20 C, DO: 9.35mg/L, DO Satur : 103.30%
2025-03-11 10:06:33, Temp rature: 20.20 C, DO: 9.36mg/L, DO Satur : 103.40%
2025-03-11 10:06:34, Temp rature: 20.20 C, DO: 9.36mg/L, DO Satur : 103.40%
2025-03-11 10:06:35, Temp rature: 20.20 C, DO: 9.36mg/L, DO Satur : 103.40%
2025-03-11 10:06:36, Temp rature: 20.20 C, DO: 9.36mg/L, DO Satur : 103.40%
2025-03-11 10:06:37, Temp rature: 20.20 C, DO: 9.35mg/L, DO Satur : 103.30%
2025-03-11 10:06:38, Temp rature: 20.20 C, DO: 9.35mg/L, DO Satur : 103.30%
2025-03-11 10:06:39, Temp rature: 20.20 C, DO: 9.36mg/L, DO Satur : 103.40%
2025-03-11 10:06:40, Temp rature: 20.20 C, DO: 9.33mg/L, DO Satur : 103.00%
2025-03-11 10:06:41, Temp rature: 20.20 C, DO: 9.33mg/L, DO Satur : 103.00%
2025-03-11 10:06:42, Temp rature: 20.20 C, DO: 9.33mg/L, DO Satur : 103.00%
2025-03-11 10:06:44, Temp rature: 20.20 C, DO: 9.33mg/L, DO Satur : 103.00%
2025-03-11 10:06:45, Temp rature: 20.20 C, DO: 9.36mg/L, DO Satur : 103.40%
2025-03-11 10:06:46, Temp rature: 20.20 C, DO: 9.36mg/L, DO Satur : 103.40%
2025-03-11 10:06:47, Temp rature: 20.20 C, DO: 9.36mg/L, DO Satur : 103.40%
2025-03-11 10:06:48, Temp rature: 20.20 C, DO: 9.36mg/L, DO Satur : 103.50%
2025-03-11 10:06:49, Temp rature: 20.20 C, DO: 9.37mg/L, DO Satur : 103.50%
2025-03-11 10:06:50, Temp rature: 20.20 C, DO: 9.38mg/L, DO Satur : 103.60%
2025-03-11 10:06:51, Temp rature: 20.20 C, DO: 9.38mg/L, DO Satur : 103.60%
2025-03-11 10:06:52, Temp rature: 20.20 C, DO: 9.37mg/L, DO Satur : 103.50%
2025-03-11 10:06:53, Temp rature: 20.20 C, DO: 9.37mg/L, DO Satur : 103.50%
2025-03-11 10:06:54, Temp rature: 20.20 C, DO: 9.37mg/L, DO Satur : 103.50%
2025-03-11 10:06:55, Temp rature: 20.20 C, DO: 9.37mg/L, DO Satur : 103.50%
2025-03-11 10:06:56, Temp rature: 20.20 C, DO: 9.37mg/L, DO Satur : 103.50%
2025-03-11 10:06:58, Temp rature: 20.20 C, DO: 9.38mg/L, DO Satur : 103.60%
2025-03-11 10:06:59, Temp rature: 20.20 C, DO: 9.38mg/L, DO Satur : 103.60%
2025-03-11 10:07:00, Temp rature: 20.20 C, DO: 9.37mg/L, DO Satur : 103.50%
2025-03-11 10:07:01, Temp rature: 20.20 C, DO: 9.37mg/L, DO Satur : 103.50%
2025-03-11 10:07:02, Temp rature: 20.20 C, DO: 9.38mg/L, DO Satur : 103.60%
2025-03-11 10:07:03, Temp rature: 20.20 C, DO: 9.38mg/L, DO Satur : 103.60%
2025-03-11 10:07:04, Temp rature: 20.20 C, DO: 9.39mg/L, DO Satur : 103.70%
2025-03-11 10:07:05, Temp rature: 20.20 C, DO: 9.38mg/L, DO Satur : 103.60%
2025-03-11 10:07:06, Temp rature: 20.20 C, DO: 9.38mg/L, DO Satur : 103.60%
2025-03-11 10:07:07, Temp rature: 20.20 C, DO: 9.39mg/L, DO Satur : 103.70%
2025-03-11 10:07:08, Temp rature: 20.20 C, DO: 9.39mg/L, DO Satur : 103.70%
2025-03-11 10:07:09, Temp rature: 20.20 C, DO: 9.39mg/L, DO Satur : 103.70%
2025-03-11 10:07:10, Temp rature: 20.20 C, DO: 9.39mg/L, DO Satur : 103.70%
2025-03-11 10:07:11, Temp rature: 20.20 C, DO: 9.37mg/L, DO Satur : 103.50%
2025-03-11 10:07:13, Temp rature: 20.20 C, DO: 9.37mg/L, DO Satur : 103.60%
2025-03-11 10:07:14, Temp rature: 20.20 C, DO: 9.38mg/L, DO Satur : 103.60%
2025-03-11 10:07:15, Temp rature: 20.20 C, DO: 9.37mg/L, DO Satur : 103.50%
2025-03-11 10:07:16, Temp rature: 20.20 C, DO: 9.37mg/L, DO Satur : 103.50%
2025-03-11 10:07:17, Temp rature: 20.20 C, DO: 9.36mg/L, DO Satur : 103.40%
2025-03-11 10:07:18, Temp rature: 20.20 C, DO: 9.36mg/L, DO Satur : 103.40%
2025-03-11 10:07:19, Temp rature: 20.20 C, DO: 9.39mg/L, DO Satur : 103.70%
2025-03-11 10:07:20, Temp rature: 20.20 C, DO: 9.39mg/L, DO Satur : 103.70%
2025-03-11 10:07:21, Temp rature: 20.20 C, DO: 9.38mg/L, DO Satur : 103.60%
2025-03-11 10:07:22, Temp rature: 20.20 C, DO: 9.38mg/L, DO Satur : 103.60%
2025-03-11 10:07:23, Temp rature: 20.20 C, DO: 9.38mg/L, DO Satur : 103.60%
2025-03-11 10:07:24, Temp rature: 20.20 C, DO: 9.38mg/L, DO Satur : 103.60%
2025-03-11 10:07:25, Temp rature: 20.20 C, DO: 9.38mg/L, DO Satur : 103.60%
2025-03-11 10:07:26, Temp rature: 20.20 C, DO: 9.36mg/L, DO Satur : 103.40%
2025-03-11 10:07:28, Temp rature: 20.20 C, DO: 9.36mg/L, DO Satur : 103.40%
2025-03-11 10:07:29, Temp rature: 20.20 C, DO: 9.37mg/L, DO Satur : 103.50%
2025-03-11 10:07:30, Temp rature: 20.20 C, DO: 9.36mg/L, DO Satur : 103.40%
2025-03-11 10:07:31, Temp rature: 20.20 C, DO: 9.36mg/L, DO Satur : 103.40%
2025-03-11 10:07:32, Temp rature: 20.20 C, DO: 9.36mg/L, DO Satur : 103.40%
2025-03-11 10:07:33, Temp rature: 20.20 C, DO: 9.36mg/L, DO Satur : 103.40%
2025-03-11 10:07:34, Temp rature: 20.20 C, DO: 9.36mg/L, DO Satur : 103.40%
2025-03-11 10:07:35, Temp rature: 20.20 C, DO: 9.36mg/L, DO Satur : 103.40%
2025-03-11 10:07:36, Temp rature: 20.20 C, DO: 9.37mg/L, DO Satur : 103.50%
2025-03-11 10:07:37, Temp rature: 20.20 C, DO: 9.37mg/L, DO Satur : 103.60%
